project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007338,Site4,8933055,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-03 19:05:31,2024-03-03 19:05:32,1,,,,,,,false,,,CC0
2007338,Site4,8933063,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-08 10:00:04,2024-03-08 10:00:04,1,,,,,,,false,,,CC0
2007338,Site4,8933064,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-06 04:48:20,2024-03-06 04:48:20,1,,,,,,,false,,,CC0
2007338,Site4,8933065,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-08 21:58:29,2024-03-08 21:58:30,1,,,,,,,false,,,CC0
2007338,Site4,8933066,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-08 21:06:54,2024-03-08 21:06:54,1,,,,,,,false,,,CC0
2007338,Site4,8933078,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-10 03:09:30,2024-03-10 03:09:30,1,,,,,,,false,,,CC0
2007338,Site4,8933080,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-08 22:45:11,2024-03-08 22:45:11,1,,,,,,,false,,,CC0
2007338,Site4,8933107,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-10 03:36:31,2024-03-10 03:36:31,1,,,,,,,false,,,CC0
2007338,Site4,8933108,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-11 05:10:36,2024-03-11 05:10:37,1,,,,,,,false,,,CC0
2007338,Site4,8933118,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-11 07:11:18,2024-03-11 07:11:18,1,,,,,,,false,,,CC0
2007338,Site4,8933120,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-12 18:51:14,2024-03-12 18:51:14,1,,,,,,,false,,,CC0
2007338,Site4,8933134,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-15 09:01:03,2024-03-15 09:01:04,1,,,,,,,false,,,CC0
2007338,Site4,8933156,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-18 06:25:23,2024-03-18 06:25:23,1,,,,,,,false,,,CC0
2007338,Site4,8933161,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-18 10:27:05,2024-03-18 10:27:06,1,,,,,,,false,,,CC0
2007338,Site4,8933197,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-18 14:49:01,2024-03-18 14:49:02,1,,,,,,,false,,,CC0
2007338,Site4,8933199,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-18 16:32:18,2024-03-18 16:32:19,1,,,,,,,false,,,CC0
2007338,Site4,8933210,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-21 02:52:42,2024-03-21 02:52:42,1,,,,,,,false,,,CC0
2007338,Site4,8933211,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-20 19:39:20,2024-03-20 19:39:21,1,,,,,,,false,,,CC0
2007338,Site4,8933220,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-21 08:13:06,2024-03-21 08:13:07,1,,,,,,,false,,,CC0
2007338,Site4,8933222,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-21 07:12:10,2024-03-21 07:12:10,1,,,,,,,false,,,CC0
2007338,Site4,8933223,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-21 08:07:18,2024-03-21 08:07:18,1,,,,,,,false,,,CC0
2007338,Site4,8933252,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-21 19:16:10,2024-03-21 19:16:10,1,,,,,,,false,,,CC0
2007338,Site4,8933253,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-21 19:11:38,2024-03-21 19:11:38,1,,,,,,,false,,,CC0
2007338,Site4,8933293,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-07 06:39:09,2024-03-07 06:39:09,1,,,,,,,false,,,CC0
2007338,Site4,8933302,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-20 19:42:04,2024-03-20 19:42:04,1,,,,,,,false,,,CC0
2007338,Site4,8932943,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-24 21:11:16,2024-02-24 21:11:17,2,,,,,,,false,,,CC0
2007338,Site4,8933090,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-03-10 03:15:53,2024-03-10 03:15:54,2,,,,,,,false,,,CC0
2007338,Site4,8933146,0,Elina De la Cruz,9fb844bd-26d1-49f1-a829-0025a48d3bdb,Insecta,,,,,Insect,,2024-03-16 12:25:14,2024-03-16 12:25:14,1,,,,,,,false,,,CC0
2007338,Site4,8933303,0,Elina De la Cruz,9fb844bd-26d1-49f1-a829-0025a48d3bdb,Insecta,,,,,Insect,,2024-03-09 12:27:57,2024-03-09 12:27:57,1,,,,,,,false,,,CC0
2007338,Site4,8932640,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-11 23:48:21,2024-02-11 23:48:22,1,,,,,,,false,,,CC0
2007338,Site4,8933000,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-29 01:11:50,2024-02-29 01:11:51,1,,,,,,,false,,,CC0
2007338,Site4,8933262,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-03-21 19:44:56,2024-03-21 19:44:57,1,,,,,,,false,,,CC0
2007338,Site4,8933271,0,Elina De la Cruz,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2024-02-13 09:54:28,2024-02-13 09:54:28,1,,,,,,,false,,,CC0
2007338,Site4,8932641,0,Elina De la Cruz,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-02-11 11:33:49,2024-02-11 11:33:49,1,,,,,,,false,,,CC0
2007338,Site4,8932898,0,Elina De la Cruz,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-02-22 12:53:07,2024-02-22 12:53:07,1,,,,,,,false,,,CC0
2007338,Site4,8932900,0,Elina De la Cruz,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-02-22 13:48:41,2024-02-22 13:48:41,1,,,,,,,false,,,CC0
2007338,Site4,8933161,0,Elina De la Cruz,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-03-18 10:27:05,2024-03-18 10:27:06,1,,,,,,,false,,,CC0
2007338,Site4,8933292,0,Elina De la Cruz,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2024-02-28 13:51:22,2024-02-28 13:51:22,1,,,,,,,false,,,CC0
2007338,Site4,8932714,0,Elina De la Cruz,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2024-02-16 06:12:32,2024-02-16 06:12:32,1,,,,,,,false,,,CC0
2007338,Site4,8932966,0,Elina De la Cruz,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-02-24 10:14:43,2024-02-24 10:14:43,1,,,,,,,false,,,CC0
2007338,Site4,8933056,0,Elina De la Cruz,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2024-03-05 03:42:13,2024-03-05 03:42:14,1,,,,,,,false,,,CC0
2007338,Site5,8937211,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-01 20:03:04,2024-03-01 20:03:05,1,,,,,,,false,,,CC0
2007338,Site5,8937311,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-03 21:05:58,2024-03-03 21:05:58,1,,,,,,,false,,,CC0
2007338,Site5,8937508,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-06 22:48:57,2024-03-06 22:48:57,1,,,,,,,false,,,CC0
2007338,Site5,8937541,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-07 23:41:00,2024-03-07 23:41:01,1,,,,,,,false,,,CC0
2007338,Site5,8937543,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-08 01:01:30,2024-03-08 01:01:30,1,,,,,,,false,,,CC0
2007338,Site5,8938092,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-14 22:27:33,2024-03-14 22:27:34,1,,,,,,,false,,,CC0
2007338,Site5,8938194,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-16 20:28:53,2024-03-16 20:28:53,1,,,,,,,false,,,CC0
2007338,Site5,8938205,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-20 15:15:05,2024-03-20 15:15:06,1,,,,,,,false,,,CC0
2007338,Site5,8938598,0,Elina De la Cruz,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,,2024-03-02 21:06:37,2024-03-02 21:06:37,1,,,,,,,false,,,CC0
2007338,Site5,8937858,0,Elina De la Cruz,2c5de670-22bf-4352-87b9-8ece74442e85,Aves,Cuculiformes,Cuculidae,Geococcyx,californianus,Greater Roadrunner,,2024-03-12 15:57:59,2024-03-12 15:58:00,1,,,,,,,false,,,CC0
2007338,Site5,8933643,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-12 08:14:43,2024-02-12 08:14:44,1,,,,,,,false,,,CC0
2007338,Site5,8933653,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-12 08:39:46,2024-02-12 08:39:47,1,,,,,,,false,,,CC0
2007338,Site5,8933654,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-12 08:42:24,2024-02-12 08:42:24,1,,,,,,,false,,,CC0
2007338,Site5,8934981,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-19 21:05:32,2024-02-19 21:05:33,1,,,,,,,false,,,CC0
2007338,Site5,8934982,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-19 19:58:42,2024-02-19 19:58:43,1,,,,,,,false,,,CC0
2007338,Site5,8934983,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-19 21:03:36,2024-02-19 21:03:38,1,,,,,,,false,,,CC0
2007338,Site5,8937675,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-03-09 19:20:24,2024-03-09 19:20:24,1,,,,,,,false,,,CC0
2007338,Site5,8934761,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-19 21:09:25,2024-02-19 21:09:26,2,,,,,,,false,,,CC0
2007338,Site5,8934986,0,Elina De la Cruz,5acf63fb-339d-42b1-af7e-95f6151ae5fb,Mammalia,Cetartiodactyla,Tayassuidae,Pecari,tajacu,Collared Peccary,,2024-02-19 21:07:30,2024-02-19 21:07:31,2,,,,,,,false,,,CC0
2007338,Site5,8934352,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-13 10:13:30,2024-02-13 10:13:31,1,,,,,,,false,,,CC0
2007338,Site5,8934391,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 08:23:17,2024-02-14 08:23:18,1,,,,,,,false,,,CC0
2007338,Site5,8934403,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 23:33:43,2024-02-14 23:33:44,1,,,,,,,false,,,CC0
2007338,Site5,8934404,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 10:16:44,2024-02-15 10:16:45,1,,,,,,,false,,,CC0
2007338,Site5,8934522,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-18 11:44:31,2024-02-18 11:44:31,1,,,,,,,false,,,CC0
2007338,Site5,8934965,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 15:03:22,2024-02-19 15:03:23,1,,,,,,,false,,,CC0
2007338,Site5,8934968,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 15:05:27,2024-02-19 15:05:28,1,,,,,,,false,,,CC0
2007338,Site5,8934996,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 02:16:37,2024-02-20 02:16:37,1,,,,,,,false,,,CC0
2007338,Site5,8934999,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 01:29:51,2024-02-20 01:29:52,1,,,,,,,false,,,CC0
2007338,Site5,8935801,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-23 20:14:03,2024-02-23 20:14:03,1,,,,,,,false,,,CC0
2007338,Site5,8936043,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 08:55:45,2024-02-24 08:55:46,1,,,,,,,false,,,CC0
2007338,Site5,8936438,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 18:02:00,2024-02-25 18:02:01,1,,,,,,,false,,,CC0
2007338,Site5,8936439,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 17:54:36,2024-02-25 17:54:37,1,,,,,,,false,,,CC0
2007338,Site5,8936440,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 17:57:27,2024-02-25 17:57:28,1,,,,,,,false,,,CC0
2007338,Site5,8936459,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 18:04:31,2024-02-25 18:04:31,1,,,,,,,false,,,CC0
2007338,Site5,8937294,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 08:12:10,2024-03-03 08:12:10,1,,,,,,,false,,,CC0
2007338,Site5,8937310,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 08:14:35,2024-03-03 08:14:36,1,,,,,,,false,,,CC0
2007338,Site5,8937600,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 22:03:30,2024-03-08 22:03:31,1,,,,,,,false,,,CC0
2007338,Site5,8937614,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 22:05:27,2024-03-08 22:05:28,1,,,,,,,false,,,CC0
2007338,Site5,8937615,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 22:12:37,2024-03-08 22:12:37,1,,,,,,,false,,,CC0
2007338,Site5,8937625,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 22:16:18,2024-03-08 22:16:19,1,,,,,,,false,,,CC0
2007338,Site5,8937674,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 09:03:25,2024-03-09 09:03:26,1,,,,,,,false,,,CC0
2007338,Site5,8937824,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 08:03:41,2024-03-11 08:03:41,1,,,,,,,false,,,CC0
2007338,Site5,8937825,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 09:19:30,2024-03-11 09:19:31,1,,,,,,,false,,,CC0
2007338,Site5,8937838,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 08:00:26,2024-03-12 08:00:27,1,,,,,,,false,,,CC0
2007338,Site5,8937903,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-13 07:08:37,2024-03-13 07:08:38,1,,,,,,,false,,,CC0
2007338,Site5,8938176,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 17:46:34,2024-03-16 17:46:34,1,,,,,,,false,,,CC0
2007338,Site5,8938196,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 08:51:04,2024-03-20 08:51:05,1,,,,,,,false,,,CC0
2007338,Site5,8938633,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 15:19:53,2024-03-17 15:19:53,1,,,,,,,false,,,CC0
2007338,Site5,8934969,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 15:07:34,2024-02-19 15:07:35,2,,,,,,,false,,,CC0
2007338,Site5,8937173,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 00:04:37,2024-02-29 00:04:38,2,,,,,,,false,,,CC0
2007338,Site5,8937506,0,Elina De la Cruz,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 03:25:55,2024-03-07 03:25:56,2,,,,,,,false,,,CC0
2007338,Site5,8934339,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 03:01:43,2024-02-13 03:01:43,1,,,,,,,false,,,CC0
2007338,Site5,8934340,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-13 02:01:17,2024-02-13 02:01:18,1,,,,,,,false,,,CC0
2007338,Site5,8934383,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 01:31:59,2024-02-14 01:32:00,1,,,,,,,false,,,CC0
2007338,Site5,8934392,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-14 19:02:10,2024-02-14 19:02:11,1,,,,,,,false,,,CC0
2007338,Site5,8934437,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-18 05:44:05,2024-02-18 05:44:06,1,,,,,,,false,,,CC0
2007338,Site5,8935550,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-22 03:22:07,2024-02-22 03:22:09,1,,,,,,,false,,,CC0
2007338,Site5,8935562,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-21 19:31:19,2024-02-21 19:31:19,1,,,,,,,false,,,CC0
2007338,Site5,8935665,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-22 18:57:01,2024-02-22 18:57:02,1,,,,,,,false,,,CC0
2007338,Site5,8935787,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-23 18:32:25,2024-02-23 18:32:25,1,,,,,,,false,,,CC0
2007338,Site5,8935800,0,Elina De la Cruz,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2024-02-23 19:19:11,2024-02-23 19:19:11,1,,,,,,,false,,,CC0
